Player,Salary,Year,Pos,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
LaMarcus Aldridge,5844827,2010,PF,24,POR,78,78,37.5,7.4,15,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8,2.1,0.9,0.6,1.3,3,17.9
Morris Peterson,5800000,2010,SG,32,NOH,46,39,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1
Francisco Garcia,5800000,2010,SG,28,SAC,25,4,23,3.3,7,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2,8.1
Raymond Felton,5501196,2010,PG,25,CHA,80,80,33,4.9,10.6,0.459,0.8,2,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1
Greg Oden,5361240,2010,C,22,POR,21,21,23.9,4.4,7.2,0.605,0,0,,4.4,7.2,0.605,0.605,2.3,3,0.766,3,5.4,8.5,0.9,0.4,2.3,1.9,4,11.1
Mickael Pietrus,5300000,2010,SF,27,ORL,75,24,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7
Adam Morrison,5257229,2010,SF,25,LAL,31,0,7.8,1,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1,0.6,0.1,0.1,0.3,0.5,2.4
Raja Bell,5250000,2010,SG,33,GSW,6,5,30,4.7,10.2,0.459,2,4.5,0.444,2.7,5.7,0.471,0.557,0.5,0.5,1,0.8,3,3.8,2.2,0.7,0.3,0.8,2.5,11.8
Derrick Rose,5184480,2010,PG,21,CHI,78,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6,0.7,0.3,2.8,1.2,20.8
Kyle Korver,5163636,2010,SG,28,UTA,52,0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2
Nenad Krstic,5160832,2010,C,26,OKC,76,76,22.9,3.7,7.4,0.502,0,0.1,0.2,3.7,7.3,0.505,0.503,1,1.4,0.717,1.8,3.3,5,0.7,0.4,0.6,0.8,2.3,8.4
Derek Fisher,5048000,2010,PG,35,LAL,82,82,27.2,2.6,6.8,0.38,1,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1,2.5,7.5
Jason Maxiell,5000000,2010,C,26,DET,76,29,20.4,2.8,5.5,0.511,0,0,0,2.8,5.4,0.512,0.511,1.2,2,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8
Sasha Vujacic,5000000,2010,SG,25,LAL,67,1,8.6,1,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1,2.8
Nate Robinson,5000000,2010,PG,25,BOS,56,2,19.9,3.8,8.8,0.436,1.6,4,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2,2.9,0.9,0.1,1.3,2.1,10.1
Jarrett Jack,5000000,2010,PG,26,TOR,82,43,27.4,3.9,8.2,0.481,1,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5,0.7,0.1,2,1.8,11.4
Lou Williams,4972500,2010,PG,23,PHI,64,38,29.9,5,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14
Reggie Evans,4960000,2010,PF,29,TOR,28,1,11.1,1.2,2.5,0.493,0,0,,1.2,2.5,0.493,0.493,1,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4
Luke Walton,4840000,2010,SF,29,LAL,29,0,9.4,1,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0,0.4,0.7,2.4
Kevin Durant,4796880,2010,SF,21,OKC,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1
Zaza Pachulia,4750000,2010,C,25,ATL,78,1,14,1.5,3.2,0.488,0,0.1,0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3
Tyrus Thomas,4743598,2010,PF-C,23,CHA,54,3,22.6,3.6,7.8,0.462,0,0.1,0,3.6,7.7,0.465,0.462,2.2,3.2,0.686,1.5,4.7,6.2,1,1.2,1.6,1.7,2.4,9.4
Matt Carroll,4700000,2010,SG,29,DAL,25,0,4.8,0.7,2,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1,0.2,0.3,0.5,0.2,0.2,0,0.3,0.5,1.8
Michael Beasley,4638600,2010,PF,21,MIA,78,78,29.8,6,13.3,0.45,0.4,1.3,0.275,5.6,12,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1,0.6,1.7,2.8,14.8
Drew Gooden,4580735,2010,C-PF,28,LAC,70,33,25.1,4.1,8.6,0.478,0,0.1,0.125,4.1,8.5,0.483,0.479,2.7,3.1,0.861,3,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9
Marcus Banks,4553793,2010,PG,28,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1,1.2,0.5,0.1,0.9,1.4,5
Darius Songaila,4526000,2010,C,31,NOH,75,1,18.8,3.2,6.5,0.494,0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2
Antonio McDyess,4500000,2010,PF,35,SAS,77,50,21,2.7,5.6,0.479,0,0,0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4,5.9,1.1,0.6,0.4,1,1.9,5.8
Kendrick Perkins,4500000,2010,C,25,BOS,78,78,27.6,4,6.7,0.602,0,0,0,4,6.7,0.605,0.602,2.1,3.6,0.582,2,5.6,7.6,1,0.3,1.7,2.1,2.8,10.1
Hasheem Thabeet,4458840,2010,C,22,MEM,68,13,13,1.1,1.9,0.588,0,0,,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1
Trenton Hassell,4350000,2010,SF,30,NJN,52,31,21.3,1.7,4.2,0.411,0,0.1,0,1.7,4.1,0.421,0.411,1,1.3,0.754,1.1,1.8,2.9,1,0.3,0.2,0.9,1.8,4.5
Martell Webster,4344000,2010,SF,23,POR,82,49,24.5,3.2,7.8,0.405,1.5,4,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4
James Jones,4330000,2010,SF,29,MIA,36,6,14,1.2,3.3,0.361,1,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1
Al Horford,4307640,2010,C,23,ATL,81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2
Delonte West,4254250,2010,SG,26,CLE,60,3,25,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8
O.J. Mayo,4165560,2010,SG,22,MEM,82,82,38,6.6,14.4,0.458,1.7,4.3,0.383,5,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3,3.8,3,1.2,0.2,2.1,2.1,17.5
Ronny Turiaf,4140000,2010,C,27,GSW,42,20,20.8,2,3.5,0.582,0,0,0,2,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9
Daniel Gibson,4088500,2010,PG,23,CLE,56,10,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3
James Harden,4004160,2010,SG,20,OKC,76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9
Kwame Brown,4000000,2010,C,27,DET,48,1,13.8,1.3,2.6,0.5,0,0,0,1.3,2.6,0.504,0.5,0.7,2,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3
Brandon Bass,4000000,2010,PF,24,ORL,50,3,13,2.4,4.7,0.511,0,0,,2.4,4.7,0.511,0.511,1,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8
Steve Blake,4000000,2010,PG,29,LAC,80,38,27,2.7,6.5,0.416,1.5,3.7,0.395,1.3,2.9,0.443,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3
Rasual Butler,3945000,2010,SF,30,LAC,82,64,33,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.482,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1,1.5,11.9
Amir Johnson,3941667,2010,PF,22,TOR,82,5,17.7,2.5,4.1,0.623,0,0,0,2.5,4,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2
Brandon Roy,3910816,2010,SG,25,POR,65,65,37.2,7.6,16,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2,2.1,21.5
Ryan Gomes,3892500,2010,SF,27,MIN,76,64,29.1,4.3,9.6,0.447,1,2.6,0.372,3.3,7,0.475,0.497,1.4,1.7,0.825,1,3.6,4.6,1.6,0.8,0.2,1.3,2,10.9
DeShawn Stevenson,3883929,2010,SG,28,DAL,64,18,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,1.2,0.355,0.34,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1
Mike Conley,3883800,2010,PG,22,MEM,80,80,32.1,4.6,10.4,0.445,1,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2,2.4,5.3,1.4,0.2,2.1,2.2,12
Kurt Thomas,3800000,2010,C,37,MIL,70,9,15,1.4,3,0.476,0,0,,1.4,3,0.476,0.476,0.2,0.2,0.8,1.2,3,4.2,0.7,0.4,0.7,0.7,2.3,3
Russell Westbrook,3755640,2010,PG,21,OKC,82,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4,5.1,0.78,1.7,3.1,4.9,8,1.3,0.4,3.3,2.5,16.1
C.J. Miles,3700000,2010,SF,22,UTA,63,28,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1,1.5,0.695,0.7,2,2.7,1.7,0.9,0.3,1.3,3,9.9
Steven Hunter,3696000,2010,C,28,MEM,21,0,7.5,0.8,2,0.395,0,0,,0.8,2,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2,0,0,0.5,0.4,0.5,2.5
Willie Green,3682000,2010,SG,28,PHI,73,18,21.3,3.4,7.4,0.457,0.6,1.9,0.346,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7
Ramon Sessions,3670667,2010,PG,23,MIN,82,1,21.1,3.1,6.8,0.456,0,0.2,0.067,3.1,6.6,0.467,0.457,2,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2
Chris Andersen,3650000,2010,PF,31,DEN,76,0,22.3,1.9,3.3,0.566,0,0,0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9
Damien Wilkins,3630000,2010,SF,30,MIN,80,31,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4,0.459,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1,1.8,5.6
Tyreke Evans,3610080,2010,SG,20,SAC,72,72,37.2,7.4,16.2,0.458,0.5,2,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3,2.8,20.1
Charlie Bell,3602960,2010,SG,30,MIL,71,39,22.7,2.4,6.2,0.381,1,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5
Travis Outlaw,3600000,2010,SF,25,LAC,34,6,21.5,3.2,8.3,0.391,1.2,3.1,0.381,2.1,5.2,0.398,0.463,1.4,1.7,0.831,1,2.6,3.6,1,0.5,0.5,0.9,1.3,9.1
Randy Foye,3575761,2010,PG,26,WAS,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1
Keyon Dooling,3564000,2010,PG,29,NJN,53,8,18.3,2.4,6.1,0.398,1.1,3,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1,2.5,0.6,0,1.1,1.5,6.9
Jeff Green,3516960,2010,PF,23,OKC,82,82,37.1,5.9,13,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2,2.7,0.74,1.4,4.6,6,1.6,1.3,0.9,1.6,2.7,15.1
Carlos Delfino,3500000,2010,SF,27,MIL,75,66,30.4,4,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11
Brian Cook,3500000,2010,PF,29,HOU,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0,0.1,0.4,0.3,1.4
Brian Scalabrine,3413793,2010,PF,31,BOS,52,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5
Kevin Love,3401040,2010,PF,21,MIN,60,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11,2.3,0.7,0.4,2,2.3,14
Marc Gasol,3333333,2010,C,25,MEM,69,69,35.8,5.5,9.4,0.581,0,0,0,5.5,9.4,0.582,0.581,3.7,5.4,0.67,3,6.3,9.3,2.4,1,1.6,2,3.7,14.6
Luis Scola,3284667,2010,PF,29,HOU,82,82,32.6,6.8,13.3,0.514,0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2,3,16.2
Rudy Gay,3280997,2010,SF,23,MEM,80,80,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.492,0.491,3.8,5,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6
Matt Bonner,3256500,2010,PF,29,SAS,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1,0.5,0.4,0.6,1.7,7
Yi Jianlian,3194400,2010,PF,22,NJN,52,51,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10,0.406,0.417,3,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1,1.5,3.3,12
Danilo Gallinari,3089040,2010,SF,21,NYK,81,74,33.9,4.8,11.4,0.423,2.3,6,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1
Glen Davis,3000004,2010,PF,24,BOS,54,1,17.3,2.3,5.2,0.437,0,0.1,0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,6.3
Jamario Moon,3000000,2010,SF,29,CLE,61,2,17.2,1.9,4,0.462,0.5,1.6,0.32,1.3,2.4,0.558,0.526,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9
Eduardo Najera,3000000,2010,PF,33,DAL,46,5,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.9,1.8,0.524,0.49,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.6,0.3,0.5,2,3.4
Carl Landry,3000000,2010,PF,26,SAC,80,29,30.9,6.2,11.6,0.536,0,0,0.333,6.2,11.6,0.537,0.537,4.3,5.3,0.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8
Hakim Warrick,3000000,2010,PF,27,CHI,76,6,20.5,3.5,7.2,0.482,0,0.1,0.143,3.5,7.1,0.486,0.483,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6
Andray Blatche,3000000,2010,PF,23,WAS,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2,4.3,6.3,2.1,1,0.9,2.2,2.7,14.1
Grant Hill,3000000,2010,SF,37,PHO,81,81,30,4.1,8.7,0.478,0.4,1,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,11.3
Chris Wilcox,3000000,2010,PF,27,DET,34,10,13,1.9,3.5,0.525,0,0,,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5
Jonny Flynn,2969280,2010,PG,20,MIN,81,81,28.9,4.9,11.8,0.417,1,2.7,0.358,4,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1,0,2.9,1.2,13.5
Corey Brewer,2916120,2010,SG,23,MIN,82,82,30.3,5,11.6,0.431,1,2.9,0.346,4,8.7,0.459,0.474,2,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13
Kris Humphries,2900000,2010,PF,24,NJN,69,0,17.7,2.6,5.9,0.441,0,0,0,2.6,5.9,0.442,0.441,1.8,2.8,0.668,1.7,3.7,5.5,0.5,0.5,0.7,1,2.1,7.1
Dorell Wright,2887165,2010,SF,24,MIA,72,1,20.8,2.7,5.8,0.463,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1
Eddie House,2862000,2010,PG-SG,31,NYK,68,0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7
Eric Gordon,2819880,2010,SG,21,LAC,62,60,36,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3,1.1,0.2,2.3,1.5,16.9
Hilton Armstrong,2801198,2010,PF-C,25,SAC,33,0,10.2,0.8,2.4,0.354,0,0,0,0.8,2.4,0.359,0.354,0.5,1,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2
Earl Watson,2800000,2010,PG,30,IND,79,52,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3,5.1,1.3,0.2,2.2,2.3,7.8
Thabo Sefolosha,2759628,2010,SG,25,OKC,82,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6
Ronnie Brewer,2717161,2010,SG,24,MEM,58,53,30,3.6,7.4,0.487,0.1,0.5,0.258,3.5,6.9,0.505,0.497,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8
Stephen Curry,2710560,2010,PG,21,GSW,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3,3.2,17.5
Anthony Parker,2644231,2010,SG,34,CLE,81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3
Joe Alexander,2583360,2010,SF,23,CHI,8,0,3.6,0.1,0.8,0.167,0,0.1,0,0.1,0.6,0.2,0.167,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0,1.1,0.5
Maurice Evans,2500000,2010,SF,31,ATL,79,5,16.7,2.2,5,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7
Sebastian Telfair,2500000,2010,PG,24,CLE,43,1,15.3,1.9,4.7,0.413,0.3,1.3,0.232,1.6,3.4,0.483,0.445,0.7,0.9,0.784,0.1,0.9,1,2.9,0.6,0.1,1.2,1.7,4.8
Dahntay Jones,2500000,2010,SF,29,IND,76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3,2,0.5,0.5,1.7,3.1,10.2
Tony Allen,2500000,2010,SG,28,BOS,54,8,16.5,2.4,4.7,0.51,0,0.1,0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1,1.7,2.7,1.3,1.1,0.4,1.2,2,6.1
Michael Finley,2500000,2010,SF,36,BOS,46,7,15.4,1.8,4,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4
Jordan Hill,2483280,2010,PF,22,HOU,47,0,13.3,2.1,4.3,0.493,0,0,0,2.1,4.2,0.497,0.493,1,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2,5.2
Joakim Noah,2455680,2010,C,24,CHI,64,54,30.1,4.1,8.1,0.504,0,0,,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11,2.1,0.5,1.6,1.8,3.1,10.7
Ricky Davis,2400000,2010,SF,30,LAC,36,2,13.9,1.7,4,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4
Spencer Hawes,2332800,2010,C,21,SAC,72,59,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4,8,0.494,0.488,1,1.5,0.689,2,4,6.1,2.2,0.4,1.2,1.8,2.8,10
David Andersen,2314815,2010,C,29,HOU,63,0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8
Craig Smith,2300000,2010,PF,26,LAC,75,2,16.4,3,5.3,0.569,0,0.1,0.2,3,5.2,0.574,0.571,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8
DeMar DeRozan,2282640,2010,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6
Brook Lopez,2255880,2010,C,21,NJN,82,82,36.9,6.9,13.8,0.499,0,0,0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8
Acie Law,2216160,2010,PG,25,CHI,26,1,9,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3
Ryan Hollins,2183333,2010,C,25,MIN,73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1
Brandon Jennings,2168520,2010,PG,20,MIL,82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5
Chuck Hayes,2147750,2010,C,26,HOU,82,82,21.6,2,4,0.489,0,0,,2,4,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4
Jerryd Bayless,2143080,2010,SG,21,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5
Thaddeus Young,2105400,2010,PF,21,PHI,67,45,32,5.7,12.1,0.47,0.7,2.1,0.348,5,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2,13.8
Ersan Ilyasova,2100000,2010,PF,22,MIL,81,31,23.4,4,9,0.443,1,3,0.336,3,6,0.496,0.499,1.4,2,0.715,1.9,4.4,6.4,1,0.7,0.3,0.9,3.1,10.4
Rajon Rondo,2094923,2010,PG,23,BOS,81,81,36.6,5.7,11.2,0.508,0.2,1,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3,2.4,13.7
Anthony Johnson,2062800,2010,PG,35,ORL,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2,0.4,0,0.8,1,4.2
Jarvis Hayes,2062800,2010,SF,28,NJN,45,19,23,3.1,7.3,0.421,1.3,4,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2,7.8
Terrence Williams,2060040,2010,SF,22,NJN,78,9,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4
Josh Boone,2056968,2010,PF,25,NJN,63,28,16.6,1.9,3.5,0.525,0,0,,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2,3,5,0.5,0.5,0.8,0.6,1.8,4
Jason Thompson,2035920,2010,C,23,SAC,75,58,31.4,4.9,10.5,0.472,0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3,5.5,8.5,1.7,0.5,1,1.9,3.7,12.5
Kyle Lowry,2034996,2010,PG,23,HOU,68,0,24.3,2.7,6.8,0.397,0.5,2,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1
